,__price_predict,__churn_prob,__priority
500,12.128788026437674,0.8601299265904242,12.128788026437674
501,8.535177145353567,0.2531177522819415,8.535177145353567
502,3.6628485842992182,0.15412643114569247,3.6628485842992182
503,4.823893250336929,0.05247632560793289,4.823893250336929
504,4.648526531592262,8.748164882534478e-06,4.648526531592262
505,2.2364794054864223,0.23996930325684274,2.2364794054864223
506,6.557487194686342,0.03196414616363941,6.557487194686342
507,4.786599056640437,0.0010138897124873493,4.786599056640437
508,16.951055241151558,0.001781351901076299,16.951055241151558
509,4.423797160270473,0.005377929466881041,4.423797160270473
510,4.11547129034455,0.0040036455843684305,4.11547129034455
511,13.025280452810705,2.2417501667837422e-07,13.025280452810705
512,6.9739990439245725,0.0011551073869163807,6.9739990439245725
513,5.653854343498677,5.546699058802668e-06,5.653854343498677
514,4.863232196509577,0.7476863103837722,4.863232196509577
515,5.468176714200071,0.002465164061016712,5.468176714200071
516,12.071075853024425,0.0018943189155825645,12.071075853024425
517,5.186554091186205,0.13752985201293233,5.186554091186205
518,11.548217916867397,2.173530824186835e-06,11.548217916867397
519,5.928973416471618,0.0182571601804685,5.928973416471618
520,7.962153354689757,0.022459777996504525,7.962153354689757
521,2.6257050849236467,0.00047713651281603667,2.6257050849236467
522,15.738297676287424,0.04073717599904615,15.738297676287424
523,7.61192548663238,0.825019826031307,7.61192548663238
524,8.007489228060138,0.004350404353796315,8.007489228060138
525,14.754362253093484,0.01494697733061743,14.754362253093484
526,3.4467549626856275,0.0035532601778834063,3.4467549626856275
527,4.237848671340188,0.0003896511760357883,4.237848671340188
528,5.314933815281598,0.002545877765817458,5.314933815281598
529,8.364820641248402,0.0004121646743781072,8.364820641248402
530,8.014664947679229,2.357932194380656e-05,8.014664947679229
531,5.857991733187081,0.01883248808774392,5.857991733187081
532,13.59284712113969,0.0012430000796426824,13.59284712113969
533,23.893500688548507,0.01850774330460435,23.893500688548507
534,6.093666655331728,0.004898280441116618,6.093666655331728
535,13.801123200312047,0.035995093420005904,13.801123200312047
536,6.328275936599171,0.000158116883050903,6.328275936599171
537,5.014668072428571,2.9671422936893746e-05,5.014668072428571
538,3.454170101985902,0.0011107521249057693,3.454170101985902
539,3.649070724534312,0.5024774887417885,3.649070724534312
540,6.8308146400869205,0.0007167666427126845,6.8308146400869205
541,11.003254543927689,0.16938445628937282,11.003254543927689
542,2.53875701518197,1.7210610413444912e-06,2.53875701518197
543,5.412372331339591,0.04481283564436734,5.412372331339591
544,5.8272499391957355,0.010458862244010459,5.8272499391957355
545,6.6750218225201285,1.1073920116736467e-05,6.6750218225201285
546,5.6235079133813795,0.9391595677752594,5.6235079133813795
547,8.384329747884742,0.0003499882315814288,8.384329747884742
548,6.511743024647751,0.0006260386454321175,6.511743024647751
549,5.808903713464699,0.00063874138236562,5.808903713464699
550,4.982411691453862,0.04547452143474576,4.982411691453862
551,4.898763176373654,0.07197882899147394,4.898763176373654
552,6.90601606958962,0.0020245570581004157,6.90601606958962
553,3.8803167437628625,9.600213245775203e-06,3.8803167437628625
554,4.12427353040796,0.896854499678941,4.12427353040796
555,5.612804003455418,0.007723718567771418,5.612804003455418
556,6.674001205272333,0.0028516711446664924,6.674001205272333
557,5.867947688967053,0.00033694616706733286,5.867947688967053
558,4.052993718400273,0.0018662199590605453,4.052993718400273
559,7.407084270406753,0.0010942161578286409,7.407084270406753
560,5.124436523609761,0.0006456050752803086,5.124436523609761
561,8.71826775726116,0.06612245752143975,8.71826775726116
562,11.172967401901316,0.010196193359567118,11.172967401901316
563,6.221751396363234,0.000320637594792095,6.221751396363234
564,5.829603835135469,0.07587915095218536,5.829603835135469
565,17.71167038905579,0.00029435452257251736,17.71167038905579
566,5.139076294428276,1.1874636575185002e-05,5.139076294428276
567,4.033288075923696,0.000987673213515431,4.033288075923696
568,6.8377354858666095,6.910363817194261e-05,6.8377354858666095
569,6.6237860656555565,0.03850500430257886,6.6237860656555565
570,10.200011975451652,0.0005159356271352434,10.200011975451652
571,6.054750828129189,0.01019451402399209,6.054750828129189
572,5.180645948428231,0.006404783202323997,5.180645948428231
573,5.715563569778185,0.8896415609167131,5.715563569778185
574,7.8719600553959275,0.0010825019452193976,7.8719600553959275
575,5.839367946508254,0.04436140190189624,5.839367946508254
576,5.277199663445887,1.890127309514603e-05,5.277199663445887
577,7.066804223666452,4.313533591128182e-05,7.066804223666452
578,6.30476884663049,0.002982374570215564,6.30476884663049
579,8.06699441754021,0.029779095674939464,8.06699441754021
580,12.657641070907857,0.00035229360863423806,12.657641070907857
581,5.431492936389339,0.021639567855157863,5.431492936389339
582,3.263129912915776,0.011332885570867812,3.263129912915776
583,10.744518664731459,0.00045710630099376836,10.744518664731459
584,10.766715335468259,0.5584559476524321,10.766715335468259
585,12.52505624900876,0.00429382456004989,12.52505624900876
586,5.250532025069362,0.016135762308267167,5.250532025069362
587,6.2377579753375345,0.025701086516303286,6.2377579753375345
588,5.2526557844468265,8.720108926332186e-07,5.2526557844468265
589,7.6341156716438,0.006007061023276305,7.6341156716438
590,6.9739990439245725,0.0011551073869163807,6.9739990439245725
591,4.428738485923178,0.02484021542742151,4.428738485923178
592,11.896894932271842,0.0021373130283258643,11.896894932271842
593,2.4165150713325625,0.5002129183887396,2.4165150713325625
594,8.209766550511402,0.0003428027409829906,8.209766550511402
595,5.844273253275842,0.03825480063339431,5.844273253275842
596,4.0118584602467795,0.6532507722033455,4.0118584602467795
597,15.319443876001879,0.09522465129898772,15.319443876001879
598,6.793280675609251,0.0001855028322238583,6.793280675609251
599,6.0890736360196005,1.0233407128527598e-06,6.0890736360196005
600,5.755999096347406,0.006709068991944121,5.755999096347406
601,4.632279254937704,0.15379894289315577,4.632279254937704
602,4.985625304957164,0.0004896794493075941,4.985625304957164
603,2.9309909610035874,0.9893592269139359,2.9309909610035874
604,4.964911403388468,0.9258949664643881,4.964911403388468
605,5.675776759609946,1.6231706352625788e-05,5.675776759609946
606,7.346843716663242,2.6108591052810873e-05,7.346843716663242
607,4.614437057643253,0.5181275845605892,4.614437057643253
608,8.500837850367763,0.0002013480704161213,8.500837850367763
609,2.788252771811748,0.025916740705323522,2.788252771811748
610,5.697485128977686,0.8770694696480864,5.697485128977686
611,8.548125363163145,0.00012846461059349133,8.548125363163145
612,6.000085291757669,0.010685423766844006,6.000085291757669
613,6.407774303074074,0.5592513045909084,6.407774303074074
614,5.005034669391211,0.28327600831646654,5.005034669391211
615,3.6516027320073947,2.875103575404818e-06,3.6516027320073947
616,7.004271356106595,0.0004377642648459749,7.004271356106595
617,5.004550286807949,0.0023952329802186547,5.004550286807949
618,8.350385780678039,0.04850510850366445,8.350385780678039
619,6.386194236643782,0.00042267750008762137,6.386194236643782
620,11.402328023289826,0.002983976625160696,11.402328023289826
621,8.926760817257067,0.000184743076167846,8.926760817257067
622,4.630258179784743,0.005425058765810836,4.630258179784743
623,4.5082707712024686,0.03610152838735752,4.5082707712024686
624,4.967086557122322,0.005125735436529382,4.967086557122322
625,6.359435385173505,0.013244419418515146,6.359435385173505
626,4.444073967293132,0.12998611616094485,4.444073967293132
627,9.986517173819335,2.5248021943075685e-07,9.986517173819335
628,4.655010341278993,6.550596297229071e-05,4.655010341278993
629,8.489203778629014,0.06603453235133146,8.489203778629014
630,5.545476487547373,5.977872961328471e-06,5.545476487547373
631,8.163443698881899,0.16621450747778024,8.163443698881899
632,5.286218858736009,0.0044985565699466315,5.286218858736009
633,10.69143040030177,0.0025151092239165894,10.69143040030177
634,5.715701764913788,0.0016699976924743599,5.715701764913788
635,6.510440022427973,0.009169868983340702,6.510440022427973
636,6.048731450339441,0.039475397704304145,6.048731450339441
637,7.811887836802445,0.0003670565454578406,7.811887836802445
638,8.07102274633824,0.012303570889032694,8.07102274633824
639,5.493735927659577,0.00041802921748541796,5.493735927659577
640,2.967067772842192,0.28966218989583714,2.967067772842192
641,6.094963140122765,0.23027782957771417,6.094963140122765
642,5.837852966267789,0.004070975119927158,5.837852966267789
643,5.767876651328557,0.14494814975785764,5.767876651328557
644,7.027906853658474,0.07440533008754682,7.027906853658474
645,5.685364804026285,0.004394733724291416,5.685364804026285
646,4.577135825619632,1.8157332905953495e-05,4.577135825619632
647,6.79594898552536,0.0026098266753098328,6.79594898552536
648,5.919637562379753,6.26358346717487e-05,5.919637562379753
649,0.0,0.009565427456438569,0.0
650,7.95303551613018,1.6438838566922361e-06,7.95303551613018
651,12.212900378347054,0.8809691933575997,12.212900378347054
652,11.927031840296895,0.6700354141807305,11.927031840296895
653,3.5596205158579277,0.00013212215657017429,3.5596205158579277
654,6.789808778772393,0.00034940725658290465,6.789808778772393
655,4.606448300838606,0.013678416971675012,4.606448300838606
656,4.971518019157378,0.8695095382639337,4.971518019157378
657,6.152720549634391,0.00016332532824748518,6.152720549634391
658,8.99509422725779,0.003115684003603363,8.99509422725779
659,5.400577744344977,0.0002483281501084785,5.400577744344977
660,6.512091002524779,0.0686098600794915,6.512091002524779
661,5.756786777938533,0.025395802733172955,5.756786777938533
662,7.994646571282038,0.4886240866031385,7.994646571282038
663,10.96501169985744,1.0110880497657893e-06,10.96501169985744
664,5.878497122578038,0.001420728350016071,5.878497122578038
665,6.8286000012279615,0.02423800423375817,6.8286000012279615
666,4.565211609273971,3.998931412788581e-06,4.565211609273971
667,3.378530725887373,0.43402994164573844,3.378530725887373
668,5.690123278776698,0.8843760064073287,5.690123278776698
669,6.220490966215096,4.6662452818562535e-05,6.220490966215096
670,5.2966569585332035,0.2939238253479206,5.2966569585332035
671,3.0834507151526713,0.0016358477951538537,3.0834507151526713
672,7.715836380569096,2.2963173511393868e-06,7.715836380569096
673,6.111023281465435,0.0005127309311944906,6.111023281465435
674,3.793411040103991,0.0001478097113259293,3.793411040103991
675,5.263824714960348,1.2711413073066164e-05,5.263824714960348
676,8.766062095380246,0.58455143225527,8.766062095380246
677,4.005319807010384,0.005180289106090088,4.005319807010384
678,7.373703916334388,0.0029665379603176965,7.373703916334388
679,3.6144581764699364,0.0005013543586283912,3.6144581764699364
680,6.788802687169074,0.005198174934812726,6.788802687169074
681,4.747346463153725,0.001955430461024478,4.747346463153725
682,5.581174414595618,0.0001369577596759286,5.581174414595618
683,5.69543090507419,0.00036664825199283666,5.69543090507419
684,5.184334694239808,0.00037399846201901306,5.184334694239808
685,5.344778515439514,0.1604913822140798,5.344778515439514
686,5.8607394782466145,0.005099508346245339,5.8607394782466145
687,4.332445644803118,0.0008460136268448037,4.332445644803118
688,4.30708768626094,0.00010173485312147024,4.30708768626094
689,9.051157516764814,0.0005570127240064764,9.051157516764814
690,3.124003208313918,0.0006988363336185986,3.124003208313918
691,4.77080750117369,0.002591749871572834,4.77080750117369
692,6.437614525513312,4.1586907750473596e-05,6.437614525513312
693,6.407774303074074,0.5592513045909084,6.407774303074074
694,9.108588561136532,0.014859020777906191,9.108588561136532
695,4.707893896308395,0.07358531749561417,4.707893896308395
696,6.884916045241368,0.034064420142290004,6.884916045241368
697,7.942650631471295,0.0002754400958618045,7.942650631471295
698,5.060997509131917,0.009180593512497375,5.060997509131917
699,3.980259490387847,0.00016690859456406363,3.980259490387847
700,6.225063492420611,0.3643364327021802,6.225063492420611
701,5.709179771025324,0.7860873267969475,5.709179771025324
702,5.368676528653091,0.00578526467723321,5.368676528653091
703,4.623701332958186,0.07930266208187017,4.623701332958186
704,6.297494763790502,0.00022636978583056224,6.297494763790502
705,8.071583177492922,3.3020621310767883e-06,8.071583177492922
706,5.216523541237123,0.9299237070737773,5.216523541237123
707,4.579566471052662,1.8165907101913108e-05,4.579566471052662
708,6.897707539577612,0.1672170986654783,6.897707539577612
709,3.2475485709002507,0.04508922118131392,3.2475485709002507
710,7.388349150875911,1.146224135185499e-05,7.388349150875911
711,17.594887204511465,0.03167773264695428,17.594887204511465
712,12.560530384399922,0.024146953823034178,12.560530384399922
713,4.394576569173346,0.0005346177844816365,4.394576569173346
714,8.298117747639965,0.00023348581826128503,8.298117747639965
715,5.149181026337761,0.8159339642108581,5.149181026337761
716,4.615781478932887,0.017210734599413295,4.615781478932887
717,7.298677740463935,0.0001464965287321143,7.298677740463935
718,5.738757062191322,2.0517138232868236e-07,5.738757062191322
719,3.440708627587722,0.022806864085537993,3.440708627587722
720,6.72579265852138,0.025549863131446,6.72579265852138
721,7.170079435006894,0.0008193941491335362,7.170079435006894
722,5.310075038646451,0.0001956994083511573,5.310075038646451
723,5.320938775828959,0.8319724617119042,5.320938775828959
724,5.259400979647003,0.006875264084373229,5.259400979647003
725,10.89210347484347,0.008138932215258464,10.89210347484347
726,5.8182725454932935,0.0012742832673866794,5.8182725454932935
727,6.033973424078856,0.04395278667636883,6.033973424078856
728,4.920710505009196,0.2425172055631351,4.920710505009196
729,8.21543836176222,0.006903845565217317,8.21543836176222
730,3.2522663690300453,0.0020874002384598032,3.2522663690300453
731,5.352765235751252,0.00030019234606265874,5.352765235751252
732,5.406912583370812,0.0002718578616997931,5.406912583370812
733,7.8093217520160945,0.00017558969204721272,7.8093217520160945
734,5.460523925015423,0.04112740686688197,5.460523925015423
735,6.808710478414859,0.03395932906167623,6.808710478414859
736,4.280358677679094,0.0010507896483215734,4.280358677679094
737,5.331216249260017,2.2941765574421105e-06,5.331216249260017
